Последовательности без двух нулей подряд
a = 8 (нули), b = 12 (единицы)
Количество последовательностей: 87210
Время создания: Thu Nov 13 19:18:15 MSK 2025

Список последовательностей:
47322. 10000111110101001111
47323. 10000111110100111110
47324. 10000111110100111101
47325. 10000111110100111011
47326. 10000111110100110111
47327. 10000111110100101111
47328. 10000111110100011111
47329. 10000111110011111010
47330. 10000111110011111001
47331. 10000111110011110110
47332. 10000111110011110101
47333. 10000111110011110011
47334. 10000111110011101110
47335. 10000111110011101101
47336. 10000111110011101011
47337. 10000111110011100111
47338. 10000111110011011110
47339. 10000111110011011101
47340. 10000111110011011011
47341. 10000111110011010111
47342. 10000111110011001111
47343. 10000111110010111110
47344. 10000111110010111101
47345. 10000111110010111011
47346. 10000111110010110111
47347. 10000111110010101111
47348. 10000111110010011111
47349. 10000111110001111110
47350. 10000111110001111101
47351. 10000111110001111011
47352. 10000111110001110111
47353. 10000111110001101111
47354. 10000111110001011111
47355. 10000111110000111111
47356. 10000111101111101010
47357. 10000111101111101001
47358. 10000111101111100110
47359. 10000111101111100101
47360. 10000111101111100011
47361. 10000111101111011010
47362. 10000111101111011001
47363. 10000111101111010110
47364. 10000111101111010101
47365. 10000111101111010011
47366. 10000111101111001110
47367. 10000111101111001101
47368. 10000111101111001011
47369. 10000111101111000111
47370. 10000111101110111010
47371. 10000111101110111001
47372. 10000111101110110110
47373. 10000111101110110101
47374. 10000111101110110011
47375. 10000111101110101110
47376. 10000111101110101101
47377. 10000111101110101011
47378. 10000111101110100111
47379. 10000111101110011110
47380. 10000111101110011101
47381. 10000111101110011011
47382. 10000111101110010111
47383. 10000111101110001111
47384. 10000111101101111010
47385. 10000111101101111001
47386. 10000111101101110110
47387. 10000111101101110101
47388. 10000111101101110011
47389. 10000111101101101110
47390. 10000111101101101101
47391. 10000111101101101011
47392. 10000111101101100111
47393. 10000111101101011110
47394. 10000111101101011101
47395. 10000111101101011011
47396. 10000111101101010111
47397. 10000111101101001111
47398. 10000111101100111110
47399. 10000111101100111101
47400. 10000111101100111011
47401. 10000111101100110111
47402. 10000111101100101111
47403. 10000111101100011111
47404. 10000111101011111010
47405. 10000111101011111001
47406. 10000111101011110110
47407. 10000111101011110101
47408. 10000111101011110011
47409. 10000111101011101110
47410. 10000111101011101101
47411. 10000111101011101011
47412. 10000111101011100111
47413. 10000111101011011110
47414. 10000111101011011101
47415. 10000111101011011011
47416. 10000111101011010111
47417. 10000111101011001111
47418. 10000111101010111110
47419. 10000111101010111101
47420. 10000111101010111011
47421. 10000111101010110111
47422. 10000111101010101111
47423. 10000111101010011111
47424. 10000111101001111110
47425. 10000111101001111101
47426. 10000111101001111011
47427. 10000111101001110111
47428. 10000111101001101111
47429. 10000111101001011111
47430. 10000111101000111111
47431. 10000111100111111010
47432. 10000111100111111001
47433. 10000111100111110110
47434. 10000111100111110101
47435. 10000111100111110011
47436. 10000111100111101110
47437. 10000111100111101101
47438. 10000111100111101011
47439. 10000111100111100111
47440. 10000111100111011110
47441. 10000111100111011101
47442. 10000111100111011011
47443. 10000111100111010111
47444. 10000111100111001111
47445. 10000111100110111110
47446. 10000111100110111101
47447. 10000111100110111011
47448. 10000111100110110111
47449. 10000111100110101111
47450. 10000111100110011111
47451. 10000111100101111110
47452. 10000111100101111101
47453. 10000111100101111011
47454. 10000111100101110111
47455. 10000111100101101111
47456. 10000111100101011111
47457. 10000111100100111111
47458. 10000111100011111110
47459. 10000111100011111101
47460. 10000111100011111011
47461. 10000111100011110111
47462. 10000111100011101111
47463. 10000111100011011111
47464. 10000111100010111111
47465. 10000111100001111111
47466. 10000111011111101010
47467. 10000111011111101001
47468. 10000111011111100110
47469. 10000111011111100101
47470. 10000111011111100011
47471. 10000111011111011010
47472. 10000111011111011001
47473. 10000111011111010110
47474. 10000111011111010101
47475. 10000111011111010011
47476. 10000111011111001110
47477. 10000111011111001101
47478. 10000111011111001011
47479. 10000111011111000111
47480. 10000111011110111010
47481. 10000111011110111001
47482. 10000111011110110110
47483. 10000111011110110101
47484. 10000111011110110011
47485. 10000111011110101110
47486. 10000111011110101101
47487. 10000111011110101011
47488. 10000111011110100111
47489. 10000111011110011110
47490. 10000111011110011101
47491. 10000111011110011011
47492. 10000111011110010111
47493. 10000111011110001111
47494. 10000111011101111010
47495. 10000111011101111001
47496. 10000111011101110110
47497. 10000111011101110101
47498. 10000111011101110011
47499. 10000111011101101110
47500. 10000111011101101101
47501. 10000111011101101011
47502. 10000111011101100111
47503. 10000111011101011110
47504. 10000111011101011101
47505. 10000111011101011011
47506. 10000111011101010111
47507. 10000111011101001111
47508. 10000111011100111110
47509. 10000111011100111101
47510. 10000111011100111011
47511. 10000111011100110111
47512. 10000111011100101111
47513. 10000111011100011111
47514. 10000111011011111010
47515. 10000111011011111001
47516. 10000111011011110110
47517. 10000111011011110101
47518. 10000111011011110011
47519. 10000111011011101110
47520. 10000111011011101101
47521. 10000111011011101011
47522. 10000111011011100111
47523. 10000111011011011110
47524. 10000111011011011101
47525. 10000111011011011011
47526. 10000111011011010111
47527. 10000111011011001111
47528. 10000111011010111110
47529. 10000111011010111101
47530. 10000111011010111011
47531. 10000111011010110111
47532. 10000111011010101111
47533. 10000111011010011111
47534. 10000111011001111110
47535. 10000111011001111101
47536. 10000111011001111011
47537. 10000111011001110111
47538. 10000111011001101111
47539. 10000111011001011111
47540. 10000111011000111111
47541. 10000111010111111010
47542. 10000111010111111001
47543. 10000111010111110110
47544. 10000111010111110101
47545. 10000111010111110011
47546. 10000111010111101110
47547. 10000111010111101101
47548. 10000111010111101011
47549. 10000111010111100111
47550. 10000111010111011110
47551. 10000111010111011101
47552. 10000111010111011011
47553. 10000111010111010111
47554. 10000111010111001111
47555. 10000111010110111110
47556. 10000111010110111101
47557. 10000111010110111011
47558. 10000111010110110111
47559. 10000111010110101111
47560. 10000111010110011111
47561. 10000111010101111110
47562. 10000111010101111101
47563. 10000111010101111011
47564. 10000111010101110111
47565. 10000111010101101111
47566. 10000111010101011111
47567. 10000111010100111111
47568. 10000111010011111110
47569. 10000111010011111101
47570. 10000111010011111011
47571. 10000111010011110111
47572. 10000111010011101111
47573. 10000111010011011111
47574. 10000111010010111111
47575. 10000111010001111111
47576. 10000111001111111010
47577. 10000111001111111001
47578. 10000111001111110110
47579. 10000111001111110101
47580. 10000111001111110011
47581. 10000111001111101110
47582. 10000111001111101101
47583. 10000111001111101011
47584. 10000111001111100111
47585. 10000111001111011110
47586. 10000111001111011101
47587. 10000111001111011011
47588. 10000111001111010111
47589. 10000111001111001111
47590. 10000111001110111110
47591. 10000111001110111101
47592. 10000111001110111011
47593. 10000111001110110111
47594. 10000111001110101111
47595. 10000111001110011111
47596. 10000111001101111110
47597. 10000111001101111101
47598. 10000111001101111011
47599. 10000111001101110111
47600. 10000111001101101111
47601. 10000111001101011111
47602. 10000111001100111111
47603. 10000111001011111110
47604. 10000111001011111101
47605. 10000111001011111011
47606. 10000111001011110111
47607. 10000111001011101111
47608. 10000111001011011111
47609. 10000111001010111111
47610. 10000111001001111111
47611. 10000111000111111110
47612. 10000111000111111101
47613. 10000111000111111011
47614. 10000111000111110111
47615. 10000111000111101111
47616. 10000111000111011111
47617. 10000111000110111111
47618. 10000111000101111111
47619. 10000111000011111111
47620. 10000110111111101010
47621. 10000110111111101001
47622. 10000110111111100110
47623. 10000110111111100101
47624. 10000110111111100011
47625. 10000110111111011010
47626. 10000110111111011001
47627. 10000110111111010110
47628. 10000110111111010101
47629. 10000110111111010011
47630. 10000110111111001110
47631. 10000110111111001101
47632. 10000110111111001011
47633. 10000110111111000111
47634. 10000110111110111010
47635. 10000110111110111001
47636. 10000110111110110110
47637. 10000110111110110101
47638. 10000110111110110011
47639. 10000110111110101110
47640. 10000110111110101101
47641. 10000110111110101011
47642. 10000110111110100111
47643. 10000110111110011110
47644. 10000110111110011101
47645. 10000110111110011011
47646. 10000110111110010111
47647. 10000110111110001111
47648. 10000110111101111010
47649. 10000110111101111001
47650. 10000110111101110110
47651. 10000110111101110101
47652. 10000110111101110011
47653. 10000110111101101110
47654. 10000110111101101101
47655. 10000110111101101011
47656. 10000110111101100111
47657. 10000110111101011110
47658. 10000110111101011101
47659. 10000110111101011011
47660. 10000110111101010111
47661. 10000110111101001111
47662. 10000110111100111110
47663. 10000110111100111101
47664. 10000110111100111011
47665. 10000110111100110111
47666. 10000110111100101111
47667. 10000110111100011111
47668. 10000110111011111010
47669. 10000110111011111001
47670. 10000110111011110110
47671. 10000110111011110101
47672. 10000110111011110011
47673. 10000110111011101110
47674. 10000110111011101101
47675. 10000110111011101011
47676. 10000110111011100111
47677. 10000110111011011110
47678. 10000110111011011101
47679. 10000110111011011011
47680. 10000110111011010111
47681. 10000110111011001111
47682. 10000110111010111110
47683. 10000110111010111101
47684. 10000110111010111011
47685. 10000110111010110111
47686. 10000110111010101111
47687. 10000110111010011111
47688. 10000110111001111110
47689. 10000110111001111101
47690. 10000110111001111011
47691. 10000110111001110111
47692. 10000110111001101111
47693. 10000110111001011111
47694. 10000110111000111111
47695. 10000110110111111010
47696. 10000110110111111001
47697. 10000110110111110110
47698. 10000110110111110101
47699. 10000110110111110011
47700. 10000110110111101110
47701. 10000110110111101101
47702. 10000110110111101011
47703. 10000110110111100111
47704. 10000110110111011110
47705. 10000110110111011101
47706. 10000110110111011011
47707. 10000110110111010111
47708. 10000110110111001111
47709. 10000110110110111110
47710. 10000110110110111101
47711. 10000110110110111011
47712. 10000110110110110111
47713. 10000110110110101111
47714. 10000110110110011111
47715. 10000110110101111110
47716. 10000110110101111101
47717. 10000110110101111011
47718. 10000110110101110111
47719. 10000110110101101111
47720. 10000110110101011111
47721. 10000110110100111111
47722. 10000110110011111110
47723. 10000110110011111101
47724. 10000110110011111011
47725. 10000110110011110111
47726. 10000110110011101111
47727. 10000110110011011111
47728. 10000110110010111111
47729. 10000110110001111111
47730. 10000110101111111010
47731. 10000110101111111001
47732. 10000110101111110110
47733. 10000110101111110101
47734. 10000110101111110011
47735. 10000110101111101110
47736. 10000110101111101101
47737. 10000110101111101011
47738. 10000110101111100111
47739. 10000110101111011110
47740. 10000110101111011101
47741. 10000110101111011011
47742. 10000110101111010111
47743. 10000110101111001111
47744. 10000110101110111110
47745. 10000110101110111101
47746. 10000110101110111011
47747. 10000110101110110111
47748. 10000110101110101111
47749. 10000110101110011111
47750. 10000110101101111110
47751. 10000110101101111101
47752. 10000110101101111011
47753. 10000110101101110111
47754. 10000110101101101111
47755. 10000110101101011111
47756. 10000110101100111111
47757. 10000110101011111110
47758. 10000110101011111101
47759. 10000110101011111011
47760. 10000110101011110111
47761. 10000110101011101111
47762. 10000110101011011111
47763. 10000110101010111111
47764. 10000110101001111111
47765. 10000110100111111110
47766. 10000110100111111101
47767. 10000110100111111011
47768. 10000110100111110111
47769. 10000110100111101111
47770. 10000110100111011111
